"2001-02-15","平安银行","深发展A","XSHE",14.21,14.28,14.35,14.14,14.15,1369219.0,19457170,2911,14.21
"2001-02-14","平安银行","深发展A","XSHE",14.3,14.26,14.32,14.2,14.21,1359397.0,19399012,2596,14.3
"2001-02-13","平安银行","深发展A","XSHE",14.39,14.41,14.45,14.3,14.3,1509215.0,21663776,2718,14.39
"2001-02-12","平安银行","深发展A","XSHE",14.39,14.4,14.5,14.12,14.39,2302874.0,32847660,3949,14.39
"2001-02-09","平安银行","深发展A","XSHE",14.13,14.15,14.5,14.15,14.39,2028635.0,29095130,3810,14.13
"2001-02-08","平安银行","深发展A","XSHE",14.54,14.54,14.6,14.0,14.13,2423376.0,34689472,5060,14.54
"2001-02-07","平安银行","深发展A","XSHE",14.68,14.69,14.8,14.5,14.54,1350808.0,19732634,2583,14.68
"2001-02-06","平安银行","深发展A","XSHE",14.59,14.59,14.8,14.38,14.68,2210148.0,32148978,4277,14.59
"2001-02-05","平安银行","深发展A","XSHE",14.98,15.0,15.1,14.55,14.59,2441595.0,36108460,4940,14.98
"2001-01-19","平安银行","深发展A","XSHE",14.9,15.0,15.08,14.92,14.98,6223674.0,93350296,11814,14.9
"2001-01-18","平安银行","深发展A","XSHE",14.68,14.7,15.1,14.7,14.9,5365933.0,80080992,10011,14.68
"2001-01-17","平安银行","深发展A","XSHE",14.48,14.5,15.0,14.5,14.68,4697137.0,69421968,7798,14.48
"2001-01-16","平安银行","深发展A","XSHE",14.19,14.19,14.55,14.12,14.48,2336703.0,33634020,5286,14.19
"2001-01-15","平安银行","深发展A","XSHE",14.8,14.8,14.8,14.11,14.19,2998198.0,43491884,6482,14.8
"2001-01-12","平安银行","深发展A","XSHE",14.79,14.79,14.95,14.66,14.8,3890296.0,57510600,7407,14.79
"2001-01-11","平安银行","深发展A","XSHE",14.42,14.45,15.2,14.44,14.79,8121118.0,120765128,16038,14.42
"2001-01-10","平安银行","深发展A","XSHE",14.55,14.56,14.59,14.31,14.42,3450341.0,49823172,7290,14.55
"2001-01-09","平安银行","深发展A","XSHE",14.0,14.0,14.58,13.85,14.55,5233637.0,74344352,10829,14.0
"2001-01-08","平安银行","深发展A","XSHE",14.2,14.2,14.2,13.98,14.0,6994494.0,98044056,15168,14.2
"2001-01-05","平安银行","深发展A","XSHE",14.35,14.33,14.33,14.12,14.2,6641901.0,94154816,14600,14.35
"2001-01-04","平安银行","深发展A","XSHE",14.44,14.45,14.5,14.3,14.35,4840444.0,69573360,9268,14.44
"2001-01-03","平安银行","深发展A","XSHE",14.55,14.56,14.61,14.37,14.44,5429420.0,78304304,"--",14.55
"2001-01-02","平安银行","深发展A","XSHE",14.52,14.54,14.7,14.4,14.55,3412268.0,49505252,"--",14.52
"2000-12-29","平安银行","深发展A","XSHE",14.36,14.36,14.62,14.35,14.52,2363092.0,34243068,4478,14.36
"2000-12-28","平安银行","深发展A","XSHE",14.38,14.4,14.42,14.32,14.36,3882719.0,55779304,6887,14.38
"2000-12-27","平安银行","深发展A","XSHE",14.4,14.4,14.5,14.36,14.38,3535896.0,50957876,6813,14.4
"2000-12-26","平安银行","深发展A","XSHE",14.39,14.4,14.62,14.3,14.4,4515727.0,65023652,8700,14.39
"2000-12-25","平安银行","深发展A","XSHE",14.65,14.65,14.65,14.35,14.39,4711762.0,67947648,10579,14.65
"2000-12-22","平安银行","深发展A","XSHE",14.82,14.82,14.85,14.6,14.65,5895195.0,86405488,11886,14.82
"2000-12-21","平安银行","深发展A","XSHE",14.86,14.87,14.99,14.82,14.82,2831456.0,42063820,6427,14.86
"2000-12-20","平安银行","深发展A","XSHE",14.95,14.98,15.0,14.8,14.86,3087900.0,45892508,7014,14.95
"2000-12-19","平安银行","深发展A","XSHE",15.27,15.3,15.3,14.88,14.95,5509928.0,82689224,8318,15.27
"2000-12-18","平安银行","深发展A","XSHE",15.26,15.26,15.35,14.9,15.27,4790266.0,72757312,8150,15.26
"2000-12-15","平安银行","深发展A","XSHE",14.96,15.04,15.36,14.96,15.26,3923221.0,59415828,8101,14.96
"2000-12-14","平安银行","深发展A","XSHE",14.84,14.99,15.16,14.84,14.96,2480565.0,37186304,6042,14.84
"2000-12-13","平安银行","深发展A","XSHE",14.99,15.0,15.11,14.81,14.84,1957405.0,29097330,4576,14.99
"2000-12-12","平安银行","深发展A","XSHE",14.79,14.79,15.0,14.65,14.99,3733069.0,55102632,8165,14.79
"2000-12-11","平安银行","深发展A","XSHE",15.18,15.18,15.2,14.75,14.79,5291466.0,79107144,12196,15.18
"2000-12-08","平安银行","深发展A","XSHE",15.3,15.15,15.3,15.1,15.18,5154879.0,78289376,13404,15.3
"2000-12-07","平安银行","深发展A","XSHE",15.38,15.38,15.4,15.25,15.3,2370945.0,36295556,5609,15.38
"2000-12-06","平安银行","深发展A","XSHE",15.51,15.52,15.58,15.35,15.38,2450078.0,37793348,5452,15.51
"2000-12-05","平安银行","深发展A","XSHE",15.49,15.5,15.64,15.5,15.51,1940693.0,30161718,4483,15.49
"2000-12-04","平安银行","深发展A","XSHE",15.49,15.5,15.52,15.4,15.49,2456076.0,37895112,5494,15.49
"2000-12-01","平安银行","深发展A","XSHE",15.49,15.5,15.6,15.44,15.49,2419662.0,37467152,5040,15.49
"2000-11-30","平安银行","深发展A","XSHE",15.52,15.51,15.65,15.46,15.49,2579025.0,39999716,5148,15.52
"2000-11-29","平安银行","深发展A","XSHE",15.67,15.67,15.68,15.48,15.52,3230314.0,50190872,6443,15.67
"2000-11-28","平安银行","深发展A","XSHE",15.63,15.63,15.75,15.6,15.67,2190099.0,34302192,4254,15.63
"2000-11-27","平安银行","深发展A","XSHE",15.83,15.8,15.8,15.6,15.63,2951379.0,46202516,6466,15.83
"2000-11-24","平安银行","深发展A","XSHE",15.88,15.95,16.36,15.7,15.83,11939083,192508944,24571,15.88
"2000-11-23","平安银行","深发展A","XSHE",15.79,15.8,16.0,15.76,15.88,4000351.0,63487100,7539,15.79
"2000-11-22","平安银行","深发展A","XSHE",15.64,15.64,15.85,15.64,15.79,2763363.0,43495920,4983,15.64
"2000-11-21","平安银行","深发展A","XSHE",15.64,15.65,15.84,15.52,15.64,2653476.0,41619744,5022,15.64
"2000-11-20","平安银行","深发展A","XSHE",15.71,15.71,15.71,15.51,15.64,4228846.0,65853184,9835,15.71
"2000-11-17","平安银行","深发展A","XSHE",15.97,16.0,16.03,15.65,15.71,4931335.0,77763856,10334,15.97
"2000-11-16","平安银行","深发展A","XSHE",15.98,16.0,16.15,15.9,15.97,4489933.0,71885000,9859,15.98
"2000-11-15","平安银行","深发展A","XSHE",15.76,15.78,16.19,15.77,15.98,8468794.0,135846032,16119,15.76
"2000-11-14","平安银行","深发展A","XSHE",15.67,15.73,15.85,15.6,15.76,3950546.0,62095384,8190,15.67
"2000-11-13","平安银行","深发展A","XSHE",15.54,15.52,15.8,15.5,15.67,5237542.0,81950096,10008,15.54
"2000-11-10","平安银行","深发展A","XSHE",15.49,15.5,15.71,15.4,15.54,4394963.0,68324176,9094,15.49
"2000-11-09","平安银行","深发展A","XSHE",15.46,15.5,15.54,15.4,15.49,2996733.0,46367212,7241,15.46
"2000-11-08","平安银行","深发展A","XSHE",15.23,15.23,15.53,15.23,15.46,2945988.0,45520484,7904,15.23
"2000-11-07","平安银行","深发展A","XSHE",15.52,15.52,15.6,15.17,15.23,5564298.0,85125816,12733,15.52
"2000-11-06","平安银行","深发展A","XSHE",17.7,15.74,15.74,15.4,15.52,5300231.0,82600136,12477,15.74
"2000-11-03","平安银行","深发展A","XSHE",17.87,17.92,17.98,17.64,17.7,11812419,209813152,26400,17.87
"2000-11-02","平安银行","深发展A","XSHE",17.7,17.8,18.0,17.75,17.87,9507855.0,170040288,19254,17.7
"2000-11-01","平安银行","深发展A","XSHE",17.55,17.55,17.8,17.55,17.7,5260278.0,93184160,10774,17.55
"2000-10-31","平安银行","深发展A","XSHE",17.54,17.55,17.68,17.51,17.55,3486218.0,61256308,7388,17.54
"2000-10-30","平安银行","深发展A","XSHE",17.47,17.5,17.65,17.48,17.54,2763911.0,48467220,5704,17.47
"2000-10-27","平安银行","深发展A","XSHE",17.38,17.38,17.6,17.27,17.47,3059073.0,53190892,6121,17.38
"2000-10-26","平安银行","深发展A","XSHE",17.75,17.75,17.79,17.35,17.38,3260165.0,57207824,6682,17.75
"2000-10-25","平安银行","深发展A","XSHE",17.54,17.55,17.85,17.5,17.75,6476029.0,114336872,10691,17.54
"2000-10-24","平安银行","深发展A","XSHE",17.41,17.5,17.6,17.35,17.54,3785631.0,66167644,7022,17.41
"2000-10-23","平安银行","深发展A","XSHE",17.05,17.44,17.69,17.29,17.41,10133526,177173744,13952,17.05
"2000-10-20","平安银行","深发展A","XSHE",16.79,16.8,17.18,16.77,17.05,2271923.0,38463768,3694,16.79
"2000-10-19","平安银行","深发展A","XSHE",16.99,17.0,17.06,16.7,16.79,1676860.0,28261118,2991,16.99
"2000-10-18","平安银行","深发展A","XSHE",16.93,17.0,17.25,16.9,16.99,1816063.0,30976998,2703,16.93
"2000-10-17","平安银行","深发展A","XSHE",16.78,16.8,17.08,16.71,16.93,1164797.0,19620186,2678,16.78
"2000-10-16","平安银行","深发展A","XSHE",17.19,17.1,17.16,16.75,16.78,2097788.0,35438176,4455,17.19
"2000-10-13","平安银行","深发展A","XSHE",17.2,17.1,17.4,17.1,17.19,2283241.0,39341644,4408,17.2
"2000-10-12","平安银行","深发展A","XSHE",17.46,17.46,17.52,17.11,17.2,3243221.0,55922764,5701,17.46
"2000-10-11","平安银行","深发展A","XSHE",17.59,17.7,17.86,17.4,17.46,12999677,229745872,17435,17.59
"2000-10-10","平安银行","深发展A","XSHE",16.75,16.8,17.7,16.7,17.59,7765074.0,133587760,7433,16.75
"2000-10-09","平安银行","深发展A","XSHE",16.96,17.0,17.18,16.66,16.75,1529524.0,25598468,2881,16.96
"2000-09-29","平安银行","深发展A","XSHE",16.89,16.98,17.08,16.9,16.96,1914437.0,32513292,3646,16.89
"2000-09-28","平安银行","深发展A","XSHE",17.07,17.1,17.26,16.86,16.89,4454131.0,75950464,6810,17.07
"2000-09-27","平安银行","深发展A","XSHE",16.6,16.65,17.25,16.65,17.07,4738263.0,80215552,7040,16.6
"2000-09-26","平安银行","深发展A","XSHE",16.42,16.45,16.79,16.45,16.6,1905961.0,31759846,3922,16.42
"2000-09-25","平安银行","深发展A","XSHE",16.26,16.32,16.6,16.32,16.42,2027051.0,33271904,3497,16.26
"2000-09-22","平安银行","深发展A","XSHE",16.46,16.46,16.58,16.21,16.26,2514823.0,41079924,4139,16.46
"2000-09-21","平安银行","深发展A","XSHE",16.52,16.58,16.8,16.27,16.46,3849044.0,63437096,5550,16.52
"2000-09-20","平安银行","深发展A","XSHE",16.4,16.38,16.67,16.1,16.52,3519358.0,57459812,6687,16.4
"2000-09-19","平安银行","深发展A","XSHE",16.82,16.8,16.8,16.38,16.4,3094017.0,51015988,7543,16.82
"2000-09-18","平安银行","深发展A","XSHE",17.04,17.05,17.1,16.8,16.82,2436816.0,41141960,5101,17.04
"2000-09-15","平安银行","深发展A","XSHE",17.12,17.1,17.2,17.0,17.04,1813549.0,30908836,3957,17.12
"2000-09-14","平安银行","深发展A","XSHE",17.39,17.4,17.49,17.1,17.12,1796779.0,30928690,3604,17.39
"2000-09-13","平安银行","深发展A","XSHE",17.17,17.17,17.8,17.17,17.39,7145908.0,124987920,8972,17.17
"2000-09-12","平安银行","深发展A","XSHE",16.94,16.94,17.29,16.94,17.17,3061370.0,52443588,4399,16.94
"2000-09-11","平安银行","深发展A","XSHE",16.95,16.98,17.29,16.85,16.94,2198804.0,37347532,4642,16.95
"2000-09-08","平安银行","深发展A","XSHE",17.0,17.0,17.09,16.9,16.95,2417164.0,41027112,5267,17.0
"2000-09-07","平安银行","深发展A","XSHE",16.84,16.84,17.2,16.81,17.0,3011248.0,51218148,6015,16.84
"2000-09-06","平安银行","深发展A","XSHE",17.21,17.16,17.19,16.82,16.84,5202863.0,88342640,10798,17.21
"2000-09-05","平安银行","深发展A","XSHE",17.65,17.73,17.74,17.12,17.21,3913980.0,68170704,8632,17.65
"2000-09-04","平安银行","深发展A","XSHE",17.74,17.7,17.8,17.48,17.65,3698133.0,65053932,7559,17.74
"2000-09-01","平安银行","深发展A","XSHE",17.75,17.7,17.85,17.63,17.74,3858069.0,68413760,6712,17.75
"2000-08-31","平安银行","深发展A","XSHE",17.89,17.89,17.96,17.72,17.75,4360050.0,77650896,8810,17.89
"2000-08-30","平安银行","深发展A","XSHE",18.03,18.05,18.1,17.85,17.89,5050472.0,90554472,8221,18.03
"2000-08-29","平安银行","深发展A","XSHE",18.08,18.08,18.15,18.0,18.03,3767705.0,67929664,7869,18.08
"2000-08-28","平安银行","深发展A","XSHE",18.1,18.15,18.29,18.02,18.08,3371393.0,61097388,6184,18.1
"2000-08-25","平安银行","深发展A","XSHE",18.1,18.15,18.2,18.0,18.1,3101724.0,56040408,5781,18.1
"2000-08-24","平安银行","深发展A","XSHE",18.09,18.08,18.39,17.95,18.1,5012594.0,90965672,6906,18.09
"2000-08-23","平安银行","深发展A","XSHE",18.13,18.1,18.3,17.71,18.09,8761624.0,157344816,14469,18.13
"2000-08-22","平安银行","深发展A","XSHE",18.4,18.4,18.5,18.1,18.13,4434084.0,81234184,7967,18.4
"2000-08-21","平安银行","深发展A","XSHE",18.48,18.5,18.7,18.38,18.4,5139564.0,94992032,6956,18.48
"2000-08-18","平安银行","深发展A","XSHE",18.58,18.6,18.7,18.45,18.48,3453994.0,63937076,5730,18.58
"2000-08-17","平安银行","深发展A","XSHE",18.42,18.42,18.95,18.4,18.58,8308371.0,155420048,14249,18.42
"2000-08-16","平安银行","深发展A","XSHE",18.3,18.4,18.59,18.24,18.42,4656017.0,85710016,7228,18.3
"2000-08-15","平安银行","深发展A","XSHE",18.51,18.5,18.59,18.28,18.3,2855383.0,52501700,5188,18.51
"2000-08-14","平安银行","深发展A","XSHE",18.29,18.35,18.85,18.32,18.51,6784245.0,125764528,9940,18.29
"2000-08-11","平安银行","深发展A","XSHE",18.22,18.23,18.45,18.2,18.29,4666814.0,85484688,7533,18.22
"2000-08-10","平安银行","深发展A","XSHE",18.35,18.35,18.43,18.2,18.22,4499074.0,82069168,6745,18.35
"2000-08-09","平安银行","深发展A","XSHE",18.21,18.2,18.58,18.15,18.35,4407014.0,80766224,7215,18.21
"2000-08-08","平安银行","深发展A","XSHE",18.3,18.35,18.4,18.1,18.21,4515230.0,82147800,7702,18.3
"2000-08-07","平安银行","深发展A","XSHE",18.25,18.31,18.6,18.2,18.3,3137963.0,57672688,4882,18.25
"2000-08-04","平安银行","深发展A","XSHE",18.24,18.25,18.43,17.98,18.25,9967745.0,181013152,13470,18.24
"2000-08-03","平安银行","深发展A","XSHE",18.26,18.3,18.56,18.11,18.24,7285976.0,133099584,10111,18.26
"2000-08-02","平安银行","深发展A","XSHE",18.57,18.62,18.77,18.2,18.26,5439094.0,99672576,8953,18.57
"2000-08-01","平安银行","深发展A","XSHE",18.51,18.55,18.85,18.53,18.57,4833150.0,90129336,7382,18.51
"2000-07-31","平安银行","深发展A","XSHE",18.47,18.51,18.87,18.45,18.51,8213542.0,153192512,13114,18.47
"2000-07-28","平安银行","深发展A","XSHE",18.98,18.8,18.97,18.45,18.47,17627324,329043808,27503,18.98
"2000-07-27","平安银行","深发展A","XSHE",17.7,17.88,19.47,17.85,18.98,64471016,1228250110,96521,17.7
"2000-07-26","平安银行","深发展A","XSHE",17.78,17.58,17.97,17.58,17.7,3104224.0,55097724,5656,17.78
"2000-07-25","平安银行","深发展A","XSHE",17.72,17.75,17.88,17.69,17.78,4026871.0,71493880,6786,17.72
"2000-07-24","平安银行","深发展A","XSHE",17.84,17.83,17.83,17.69,17.72,3640157.0,64565040,7493,17.84
"2000-07-21","平安银行","深发展A","XSHE",17.9,17.9,18.05,17.78,17.84,3522825.0,62952780,6314,17.9
"2000-07-20","平安银行","深发展A","XSHE",18.04,18.08,18.15,17.8,17.9,2677515.0,47919680,5293,18.04
"2000-07-19","平安银行","深发展A","XSHE",17.84,17.95,18.29,17.84,18.04,3657331.0,65937604,6398,17.84
"2000-07-18","平安银行","深发展A","XSHE",17.82,17.85,18.0,17.78,17.84,1567222.0,27931966,3441,17.82
"2000-07-17","平安银行","深发展A","XSHE",17.96,17.98,18.0,17.75,17.82,3888766.0,69247112,7957,17.96
"2000-07-14","平安银行","深发展A","XSHE",18.0,18.0,18.08,17.85,17.96,3826206.0,68523336,7187,18.0
"2000-07-13","平安银行","深发展A","XSHE",18.21,18.21,18.4,17.95,18.0,4321225.0,78240280,9080,18.21
"2000-07-12","平安银行","深发展A","XSHE",18.03,18.03,18.55,17.98,18.21,7092672.0,129735912,10074,18.03
"2000-07-11","平安银行","深发展A","XSHE",17.71,17.74,18.16,17.73,18.03,4433153.0,79494384,7789,17.71
"2000-07-10","平安银行","深发展A","XSHE",17.94,18.0,18.1,17.7,17.71,4305108.0,76428584,8682,17.94
"2000-07-07","平安银行","深发展A","XSHE",17.72,17.75,18.05,17.7,17.94,2388756.0,42708996,4417,17.72
"2000-07-06","平安银行","深发展A","XSHE",17.67,17.67,17.85,17.66,17.72,2437063.0,43182104,5460,17.67
"2000-07-05","平安银行","深发展A","XSHE",17.84,17.85,17.86,17.6,17.67,3682823.0,65252452,7913,17.84
"2000-07-04","平安银行","深发展A","XSHE",17.74,17.68,17.99,17.59,17.84,5034321.0,89437944,8713,17.74
"2000-07-03","平安银行","深发展A","XSHE",18.13,18.0,18.03,17.7,17.74,5522993.0,98410144,10847,18.13
"2000-06-30","平安银行","深发展A","XSHE",18.07,18.08,18.26,17.9,18.13,7280086.0,131085032,13395,18.07
"2000-06-29","平安银行","深发展A","XSHE",18.15,18.15,18.2,18.0,18.07,6150337.0,111064824,11149,18.15
"2000-06-28","平安银行","深发展A","XSHE",18.13,18.13,18.3,18.1,18.15,4839462.0,87916352,8536,18.13
"2000-06-27","平安银行","深发展A","XSHE",18.2,18.2,18.3,18.05,18.13,7400507.0,134153168,13466,18.2
"2000-06-26","平安银行","深发展A","XSHE",18.22,18.22,18.32,18.1,18.2,6462447.0,117511952,11905,18.22
"2000-06-23","平安银行","深发展A","XSHE",18.23,18.5,18.5,18.1,18.22,4244552.0,77357008,6893,18.23
"2000-06-22","平安银行","深发展A","XSHE",18.23,0.0,0.0,0.0,18.23,0.0,0.0,0,18.23
"2000-06-21","平安银行","深发展A","XSHE",18.19,18.23,18.35,18.08,18.23,3167858.0,57588524,5992,18.19
"2000-06-20","平安银行","深发展A","XSHE",18.28,18.28,18.4,18.07,18.19,4820390.0,87845976,6887,18.28
"2000-06-19","平安银行","深发展A","XSHE",18.49,18.5,18.54,18.2,18.28,5046730.0,92356072,9018,18.49
"2000-06-16","平安银行","深发展A","XSHE",18.79,18.79,18.97,18.38,18.49,4688699.0,87274136,6589,18.79
"2000-06-15","平安银行","深发展A","XSHE",18.68,18.69,19.09,18.5,18.79,7636572.0,143493520,10290,18.68
"2000-06-14","平安银行","深发展A","XSHE",18.59,18.7,19.0,18.59,18.68,8789832.0,165480800,12664,18.59
"2000-06-13","平安银行","深发展A","XSHE",18.48,18.51,18.7,18.4,18.59,4509184.0,83585888,7519,18.48
"2000-06-12","平安银行","深发展A","XSHE",18.35,18.3,18.6,18.18,18.48,4421228.0,81191552,7817,18.35
"2000-06-09","平安银行","深发展A","XSHE",18.7,18.89,18.96,18.28,18.35,7045290.0,130540120,13289,18.7
"2000-06-08","平安银行","深发展A","XSHE",18.5,18.6,19.23,18.6,18.7,24044276,454826528,37159,18.5
"2000-06-07","平安银行","深发展A","XSHE",18.26,18.3,18.65,18.26,18.5,9672239.0,178507248,16578,18.26
"2000-06-06","平安银行","深发展A","XSHE",18.1,18.15,18.32,18.0,18.26,5862534.0,106444040,9379,18.1
"2000-06-05","平安银行","深发展A","XSHE",18.2,18.2,18.45,18.05,18.1,7560226.0,137512848,11674,18.2
"2000-06-02","平安银行","深发展A","XSHE",18.06,18.06,18.5,18.0,18.2,7168066.0,130463800,11016,18.06
"2000-06-01","平安银行","深发展A","XSHE",18.0,18.01,18.3,17.95,18.06,4400164.0,79414328,8638,18.0
"2000-05-31","平安银行","深发展A","XSHE",18.05,18.04,18.25,17.9,18.0,5416969.0,97498392,10215,18.05
"2000-05-30","平安银行","深发展A","XSHE",18.27,18.37,18.47,18.0,18.05,5287258.0,95727968,9855,18.27
"2000-05-29","平安银行","深发展A","XSHE",18.32,18.32,18.5,18.0,18.27,9564832.0,173297472,13720,18.32
"2000-05-26","平安银行","深发展A","XSHE",18.64,18.8,18.89,18.3,18.32,5853208.0,108164872,10828,18.64
"2000-05-25","平安银行","深发展A","XSHE",18.07,18.1,18.99,18.1,18.64,12227818,228292112,18238,18.07
"2000-05-24","平安银行","深发展A","XSHE",18.16,18.16,18.25,17.96,18.07,5690657.0,102758152,9899,18.16
"2000-05-23","平安银行","深发展A","XSHE",18.08,18.08,18.2,17.68,18.16,5432165.0,97403640,9626,18.08
"2000-05-22","平安银行","深发展A","XSHE",17.91,17.95,18.29,17.91,18.08,5673023.0,102295064,10297,17.91
"2000-05-19","平安银行","深发展A","XSHE",17.83,17.88,18.2,17.8,17.91,4138473.0,74248808,7700,17.83
"2000-05-18","平安银行","深发展A","XSHE",17.65,17.65,17.85,17.5,17.83,3197289.0,56475980,5781,17.65
"2000-05-17","平安银行","深发展A","XSHE",17.74,17.73,17.94,17.5,17.65,3121976.0,55064064,6697,17.74
"2000-05-16","平安银行","深发展A","XSHE",17.5,17.5,17.84,17.5,17.74,2877289.0,50852860,5711,17.5
"2000-05-15","平安银行","深发展A","XSHE",18.02,18.01,18.05,17.48,17.5,4279943.0,75823016,8011,18.02
"2000-05-12","平安银行","深发展A","XSHE",17.99,18.0,18.17,17.82,18.02,4638665.0,83417120,8495,17.99
"2000-05-11","平安银行","深发展A","XSHE",18.14,18.11,18.39,17.95,17.99,5210184.0,94298568,8994,18.14
"2000-05-10","平安银行","深发展A","XSHE",18.37,18.33,18.4,18.03,18.14,5181628.0,93915608,10015,18.37
"2000-05-09","平安银行","深发展A","XSHE",18.8,18.8,18.9,18.2,18.37,5813093.0,107205032,11457,18.8
"2000-05-08","平安银行","深发展A","XSHE",19.05,19.12,19.18,18.74,18.8,4399866.0,82869672,6625,19.05
"2000-04-28","平安银行","深发展A","XSHE",18.76,18.74,19.2,18.65,19.05,6912478.0,130823176,9870,18.76
"2000-04-27","平安银行","深发展A","XSHE",19.13,19.3,19.4,18.71,18.76,4816268.0,91328256,8627,19.13
"2000-04-26","平安银行","深发展A","XSHE",18.69,18.8,19.8,18.65,19.13,10223258,196202480,15313,18.69
"2000-04-25","平安银行","深发展A","XSHE",18.57,18.58,18.92,18.57,18.69,4029666.0,75276040,8116,18.57
"2000-04-24","平安银行","深发展A","XSHE",18.81,18.81,18.94,18.5,18.57,6172167.0,115057512,11565,18.81
"2000-04-21","平安银行","深发展A","XSHE",19.02,19.02,19.1,18.78,18.81,3723468.0,70556384,12705,19.02
"2000-04-20","平安银行","深发展A","XSHE",19.15,19.18,19.33,18.9,19.02,9286000.0,176625712,14897,19.15
"2000-04-19","平安银行","深发展A","XSHE",19.09,19.51,19.68,19.1,19.15,6877927.0,133048392,10426,19.09
"2000-04-18","平安银行","深发展A","XSHE",19.21,19.24,19.45,18.97,19.09,7595941.0,145109520,11500,19.21
"2000-04-17","平安银行","深发展A","XSHE",19.49,19.52,20.02,18.95,19.21,21281154,415862368,30333,19.49
"2000-04-14","平安银行","深发展A","XSHE",19.13,19.15,20.0,19.15,19.49,31763052,622422780,47035,19.13
"2000-04-13","平安银行","深发展A","XSHE",19.1,19.15,19.25,18.9,19.13,9569923.0,182244000,13772,19.1
"2000-04-12","平安银行","深发展A","XSHE",18.9,19.0,19.5,18.9,19.1,15764962,302649280,26341,18.9
"2000-04-11","平安银行","深发展A","XSHE",18.82,18.85,19.3,18.7,18.9,10033274,190863536,16587,18.82
"2000-04-10","平安银行","深发展A","XSHE",18.9,19.01,19.3,18.7,18.82,10505889,199596608,18096,18.9
"2000-04-07","平安银行","深发展A","XSHE",18.48,18.58,19.2,18.41,18.9,22106688,418218400,34142,18.48
"2000-04-06","平安银行","深发展A","XSHE",18.35,18.4,18.5,18.25,18.48,5244487.0,96256384,9333,18.35
"2000-04-05","平安银行","深发展A","XSHE",18.11,18.1,18.67,18.05,18.35,5897866.0,107869752,10063,18.11
"2000-04-04","平安银行","深发展A","XSHE",18.28,18.28,18.34,18.05,18.11,6356323.0,115426680,12361,18.28
"2000-04-03","平安银行","深发展A","XSHE",18.37,18.38,18.5,18.2,18.28,6135542.0,112469576,11677,18.37
"2000-03-31","平安银行","深发展A","XSHE",18.57,18.57,18.6,18.31,18.37,7178744.0,131989152,13840,18.57
"2000-03-30","平安银行","深发展A","XSHE",18.49,18.45,18.7,18.38,18.57,7310755.0,135297312,12988,18.49
"2000-03-29","平安银行","深发展A","XSHE",18.69,18.8,18.88,18.33,18.49,7641439.0,141508336,14474,18.69
"2000-03-28","平安银行","深发展A","XSHE",18.79,18.89,19.0,18.6,18.69,9315446.0,174865616,16209,18.79
"2000-03-27","平安银行","深发展A","XSHE",18.5,18.5,18.84,18.4,18.79,9871796.0,183487856,16435,18.5
"2000-03-24","平安银行","深发展A","XSHE",18.61,19.11,19.48,18.46,18.5,11762658,223136928,20629,18.61
"2000-03-23","平安银行","深发展A","XSHE",18.48,18.5,18.72,18.26,18.61,8230055.0,152317760,13628,18.48
"2000-03-22","平安银行","深发展A","XSHE",18.26,18.26,18.65,18.15,18.48,7382935.0,135505216,13447,18.26
"2000-03-21","平安银行","深发展A","XSHE",18.22,18.22,18.39,18.0,18.26,6967331.0,126477664,12980,18.22
"2000-03-20","平安银行","深发展A","XSHE",18.17,17.9,18.37,17.68,18.22,7564406.0,137068144,13043,18.17
"2000-03-17","平安银行","深发展A","XSHE",17.92,17.8,18.32,17.78,18.17,8867026.0,160129744,15536,17.92
"2000-03-16","平安银行","深发展A","XSHE",18.44,18.36,18.36,17.83,17.92,16805788,303394688,28071,18.44
"2000-03-15","平安银行","深发展A","XSHE",18.59,18.5,18.9,18.3,18.44,7301088.0,134828016,12560,18.59
"2000-03-14","平安银行","深发展A","XSHE",19.13,18.89,18.98,18.3,18.59,17219956,318663904,29424,19.13
"2000-03-13","平安银行","深发展A","XSHE",19.04,19.0,19.6,18.9,19.13,11233453,215746240,18712,19.04
"2000-03-10","平安银行","深发展A","XSHE",20.07,19.98,19.98,18.99,19.04,28743244,560296960,43751,20.07
"2000-03-09","平安银行","深发展A","XSHE",18.72,18.77,20.59,18.46,20.07,78059008,1544929020,116241,18.72
"2000-03-08","平安银行","深发展A","XSHE",19.03,19.07,19.19,18.51,18.72,10835493,202977136,17349,19.03
"2000-03-07","平安银行","深发展A","XSHE",18.24,18.0,19.3,18.0,19.03,27755496,521234016,42942,18.24
"2000-03-06","平安银行","深发展A","XSHE",18.58,18.8,19.4,18.2,18.24,18009756,339648416,29039,18.58
"2000-03-03","平安银行","深发展A","XSHE",18.36,18.41,18.9,18.37,18.58,12072701,225128848,16847,18.36
"2000-03-02","平安银行","深发展A","XSHE",18.81,18.7,18.76,18.2,18.36,11886044,218828160,17814,18.81
"2000-03-01","平安银行","深发展A","XSHE",18.32,18.4,19.5,18.15,18.81,30241414,571840130,43856,18.32
"2000-02-29","平安银行","深发展A","XSHE",18.56,18.6,18.99,18.05,18.32,14389538,264902320,21766,18.56
"2000-02-28","平安银行","深发展A","XSHE",18.09,18.1,18.78,17.8,18.56,15435800,279276544,26692,18.09
"2000-02-25","平安银行","深发展A","XSHE",18.18,18.18,18.2,18.0,18.09,9762483.0,176013072,17539,18.18
